,Countries,skill_level_4and5_m_16-24,skill_level_4and5_f_16-24,skill_level_4and5_m_25-34,skill_level_4and5_f_25-34,skill_level_4and5_m_35-44,skill_level_4and5_f_35-44,skill_level_4and5_m_45-54,skill_level_4and5_f_45-54,skill_level_4and5_m_55-64,skill_level_4and5_f_55-64,skill_level_4and5_m_65-74,skill_level_4and5_f_65-74,skill_level_4and5_m_lowformaleducation,skill_level_4and5_f_lowformaleducation,skill_level_4and5_m_mediumformaleducation,skill_level_4and5_f_mediumformaleducation,skill_level_4and5_m_highformaleducation,skill_level_4and5_f_highformaleducation,skill_level_5_m_16-24,skill_level_5_f_16-24,skill_level_5_m_25-34,skill_level_5_f_25-34,skill_level_5_m_35-44,skill_level_5_f_35-44,skill_level_5_m_45-54,skill_level_5_f_45-54,skill_level_5_m_55-64,skill_level_5_f_55-64,skill_level_5_m_65-74,skill_level_5_f_65-74,skill_level_5_m_lowformaleducation,skill_level_5_f_lowformaleducation,skill_level_5_m_mediumformaleducation,skill_level_5_f_mediumformaleducation,skill_level_5_m_highformaleducation,skill_level_5_f_highformaleducation,skill_level_4_m_16-24,skill_level_4_f_16-24,skill_level_4_m_25-34,skill_level_4_f_25-34,skill_level_4_m_35-44,skill_level_4_f_35-44,skill_level_4_m_45-54,skill_level_4_f_45-54,skill_level_4_m_55-64,skill_level_4_f_55-64,skill_level_4_m_65-74,skill_level_4_f_65-74,skill_level_4_m_lowformaleducation,skill_level_4_f_lowformaleducation,skill_level_4_m_mediumformaleducation,skill_level_4_f_mediumformaleducation,skill_level_4_m_highformaleducation,skill_level_4_f_highformaleducation,skill_level_3_m_16-24,skill_level_3_f_16-24,skill_level_3_m_25-34,skill_level_3_f_25-34,skill_level_3_m_35-44,skill_level_3_f_35-44,skill_level_3_m_45-54,skill_level_3_f_45-54,skill_level_3_m_55-64,skill_level_3_f_55-64,skill_level_3_m_65-74,skill_level_3_f_65-74,skill_level_3_m_lowformaleducation,skill_level_3_f_lowformaleducation,skill_level_3_m_mediumformaleducation,skill_level_3_f_mediumformaleducation,skill_level_3_m_highformaleducation,skill_level_3_f_highformaleducation,skill_level_2_m_16-24,skill_level_2_f_16-24,skill_level_2_m_25-34,skill_level_2_f_25-34,skill_level_2_m_35-44,skill_level_2_f_35-44,skill_level_2_m_45-54,skill_level_2_f_45-54,skill_level_2_m_55-64,skill_level_2_f_55-64,skill_level_2_m_65-74,skill_level_2_f_65-74,skill_level_2_m_lowformaleducation,skill_level_2_f_lowformaleducation,skill_level_2_m_mediumformaleducation,skill_level_2_f_mediumformaleducation,skill_level_2_m_highformaleducation,skill_level_2_f_highformaleducation,skill_level_1_m_16-24,skill_level_1_f_16-24,skill_level_1_m_25-34,skill_level_1_f_25-34,skill_level_1_m_35-44,skill_level_1_f_35-44,skill_level_1_m_45-54,skill_level_1_f_45-54,skill_level_1_m_55-64,skill_level_1_f_55-64,skill_level_1_m_65-74,skill_level_1_f_65-74,skill_level_1_m_lowformaleducation,skill_level_1_f_lowformaleducation,skill_level_1_m_mediumformaleducation,skill_level_1_f_mediumformaleducation,skill_level_1_m_highformaleducation,skill_level_1_f_highformaleducation,skill_level_0_m_16-24,skill_level_0_f_16-24,skill_level_0_m_25-34,skill_level_0_f_25-34,skill_level_0_m_35-44,skill_level_0_f_35-44,skill_level_0_m_45-54,skill_level_0_f_45-54,skill_level_0_m_55-64,skill_level_0_f_55-64,skill_level_0_m_65-74,skill_level_0_f_65-74,skill_level_0_m_lowformaleducation,skill_level_0_f_lowformaleducation,skill_level_0_m_mediumformaleducation,skill_level_0_f_mediumformaleducation,skill_level_0_m_highformaleducation,skill_level_0_f_highformaleducation,GE-idx,skill_level_5_f_total,skill_level_5_m_total
0,EU,67.93,72.16,69.29,71.07,64.25,66.28,58.2,57.31,46.5,42.24,33.81,23.33,36.17,31.08,52.32,49.83,81.49,78.39,37.07,39.14,39.92,38.1,34.74,33.35,29.78,25.44,21.08,15.31,13.33,6.08,13.6,10.83,23.54,19.24,52.13,44.72,30.87,33.02,29.36,32.98,29.51,32.93,28.42,31.87,25.43,26.93,20.48,17.25,22.57,20.24,28.77,30.59,29.37,33.67,17.76,17.75,16.86,15.84,18.24,18.38,17.74,19.66,17.66,20.55,14.96,15.69,19.42,18.46,19.6,21.21,11.67,13.76,7.69,5.78,6.6,6.67,8.65,7.92,10.03,10.67,11.59,13.59,11.22,13.72,13.02,13.46,11.08,12.26,3.49,4.38,3.31,1.95,3.22,2.89,3.85,3.37,5.76,4.87,7.67,8.02,8.44,10.78,8.79,9.59,6.17,6.26,1.28,1.41,1.18,1.31,1.87,1.35,1.89,1.61,3,2.4,4.79,4.22,5.21,6.59,5.76,6.47,3.06,2.83,0.59,0.56,70.2,25.4,29.3
1,Belgium,62.19,73.34,71.69,72.98,73.87,63.47,58.32,57.64,53,44.46,43.86,33.82,32.9,31.7,56.78,50.58,83.37,78.67,31.56,34.31,44.76,41.15,38.53,30.45,30.01,24.69,21.89,13.85,16.93,7.89,8.4,6.59,24.07,17.54,53.2,43.38,30.63,39.03,26.94,31.83,35.35,33.01,28.3,32.96,31.12,30.61,26.93,25.93,24.5,25.11,32.72,33.04,30.17,35.29,23.61,17.76,18.77,12.67,14.56,21.82,20.01,20.68,18.23,19.72,18.23,15.79,21.99,23.95,22.77,20.08,11.7,13.53,9.12,6.14,4.35,8.52,7.04,7.39,11.43,11.23,11.43,18.13,12.64,16.75,19.41,16.73,9.4,15.9,2.65,4.22,1.37,1.96,2.51,3.03,2.03,4.91,5.13,4.13,5.54,6.45,6.9,8.44,7.18,9.11,4.67,6.03,1.04,1.33,0.36,0.28,0.76,1.76,0.18,1.13,0.42,2.38,4.24,2.87,5.22,6.16,5.46,4.71,1.2,2.46,0.4,1.01,76,25.83,30.71
2,Bulgaria,52.53,53.81,48.82,49.58,46.25,50.25,39.39,45.06,19.37,26.58,7.34,7.28,15.93,13.28,29.6,28.2,66.62,64.37,10.85,13.84,12.73,13.95,12.18,10.02,8.94,10,2.67,3.42,0.28,0.24,2.58,0.87,4.94,5.12,20.62,16.29,41.68,39.97,36.09,35.63,34.07,40.24,30.45,35.06,16.71,23.16,7.06,7.03,13.35,12.41,24.66,23.08,46,48.08,19.17,20.69,18.98,18.17,16.4,17.92,18.96,14.88,13.57,15.83,7.45,9.42,7.05,7.89,17.94,17.54,17.2,17.05,11.9,11.68,13.72,14.55,14.59,12.11,15.07,15.61,15.45,13.91,9.29,10.72,11.58,10.18,16.31,16.75,7.76,9.11,5.71,3.81,7.14,6.46,8.49,7.31,10.68,8.91,16.14,13.48,13.64,12.61,10.39,12.08,12.86,11.82,4.69,3.72,4.32,3.48,6.27,6.2,5.72,4.4,5.66,4.69,7.98,6.86,7.11,6.6,14.64,14.4,5.53,4.71,0.77,1.06,65.1,7.66,7.81
3,Czechia,90.19,95.13,86.97,83.99,82.67,83.16,71.74,72.64,56.14,61.51,30.27,21.34,68.44,50.65,63.3,62.94,90.94,93.53,50.01,60.39,57.42,49.97,44.95,46.76,33.58,31.27,24.55,24.9,7.15,3.6,27.7,21.38,27.6,26.95,69.09,63.03,40.18,34.73,29.55,34.03,37.72,36.4,38.17,41.38,31.59,36.61,23.12,17.74,40.74,29.27,35.7,36,21.86,30.5,7.17,3.89,8.82,10.44,14.06,13.79,18.52,16.69,17.64,15.03,15.79,18.87,11.47,14.1,16.77,17.16,6.32,4.53,2.19,0.98,2.08,2.93,1.53,1.94,4.9,5.52,9.9,9.29,8.43,13.3,6.15,6.9,5.75,7.5,0.86,0.8,0,0,0.22,0.79,1.25,0.43,2,2.08,5.89,2.05,7.92,8.12,2.17,4.51,3.72,2.55,0.41,0.54,0,0,0.28,0.37,0,0,1.49,1.1,1.4,2.15,3.42,3.05,1.41,3.12,1.25,1.15,0.51,0.07,57.9,34.96,36.04
4,Denmark,76.03,82.38,81.76,81.24,74.02,73.74,74.8,67.94,63.71,60.26,53.26,41.54,59.01,57.08,67.99,63.04,86.25,81.09,47.7,39.44,59.91,47.99,46.76,35.97,50.36,35.26,36.21,27.31,25.42,13.23,33.76,23.09,37.88,28.58,64.42,46.39,28.33,42.94,21.85,33.25,27.26,37.77,24.44,32.68,27.5,32.95,27.84,28.31,25.26,33.98,30.12,34.47,21.83,34.7,16.41,15.53,13.83,15.3,14.95,17.68,17.94,21.36,22.42,26.26,23.61,31.37,22.34,25.59,21.64,24.81,9.65,14.52,4.2,1.41,4.41,1.42,6.59,7.48,5.46,7.08,9.16,10.37,13.56,15.84,10.88,9.15,8.04,9.24,2.36,3.52,0.48,0.68,0,1.27,2.54,0.54,1.11,0.78,2.6,0.97,3.4,4.83,2.76,3.48,0.71,1.29,1.62,0.41,2,0,0,0,0.73,0,0.46,1.74,1.09,0.89,1.99,2.29,2.13,1.19,0.6,0.66,0.12,0.25,77.8,33.57,45.13
5,Germany,55.73,55.65,64.46,63.07,62.74,60.36,58.51,52.18,48.35,40.78,39.46,26.44,35.84,27.85,51.15,47.52,74.07,69.95,22.62,20.71,29.05,26.45,29.08,23.04,24.77,16.52,17.8,10.76,12.88,4.68,8.05,5.08,19.83,14.32,37.48,30.49,33.11,34.95,35.41,36.62,33.66,37.32,33.73,35.66,30.55,30.02,26.59,21.76,27.79,22.78,31.32,33.19,36.59,39.46,23.28,28.12,17.6,19.01,20.03,20.97,20.25,22.99,21.05,23.65,17.86,17.49,21.74,23.65,22.27,23.19,15.29,17.84,12.21,8.47,8.95,8.96,8.71,9.14,10.2,11.51,11.68,15.57,14.06,16.94,15.78,14.73,12.16,13.82,5.52,6.48,3.89,3.02,4.03,4.45,3.79,4.67,4.29,5.48,6.75,7,8.79,10.28,8.85,9.39,5.95,6.41,1.8,2.39,1.08,2.13,1.87,1.28,1.36,1.26,2.26,1.49,3.74,3.14,2.98,4.66,4.19,4.69,2.32,2.17,0.98,0.8,70.8,16.7,22.88
6,Estonia,86.72,86.97,86.12,83.09,75.43,75.99,57.54,63.76,39.45,49.33,23.41,22.17,60.48,59.89,56.88,51.87,72.86,71.17,60.34,61.85,58.55,48.23,45.33,44.92,29.62,31.44,13.73,16.51,7.44,4.82,31.81,33.97,33.33,25.01,44.06,39.18,26.38,25.12,27.57,34.86,30.11,31.07,27.92,32.33,25.72,32.82,15.97,17.35,28.66,25.92,23.55,26.87,28.81,31.99,10.89,11.87,7.82,13.63,15.82,17.93,21.29,21.45,20.09,23.45,15.4,24.41,16.02,17.54,17.02,23.04,13.26,16.34,1.9,1.17,4.11,1.92,3.52,5.12,9.57,10.45,15.51,14.26,13.98,14.11,9.11,7.46,9.08,10.87,5.53,6.59,0,0,0.8,0.51,2.55,0.52,3.29,2.19,6.41,3.83,7.94,10.76,3.83,5.16,3.84,3.23,2.03,2.62,0,0,0,0,0.77,0.44,2.04,1.47,4.44,2.29,7.53,4.85,1.64,1.01,3.1,2.46,1.32,0.84,60.2,32.94,36.85
7,Ireland,55.44,91.31,91.55,84.69,84.37,84.25,79.69,86.01,53.22,41.72,54.47,41.38,16.38,13.12,56.05,66.55,88.26,88.21,55.44,19.45,66.56,43.11,59.48,49.6,51.69,47.49,36.68,18.38,28.6,15.34,6.73,4.73,44.14,30.69,59.97,45.92,0,71.85,24.99,41.58,24.89,34.65,28.01,38.53,16.54,23.34,25.87,26.04,9.65,8.39,11.91,35.86,28.29,42.29,0.3,8.69,6.45,5.61,10.7,11.18,10.99,9.83,17.6,12.75,17.38,16.98,15.02,13.31,15.51,13.29,8.67,8.74,8.91,0,1.92,9.58,4.93,3.29,7.72,1.25,11.73,6.85,11.37,7.1,18.73,2.96,13.84,13.26,2.94,2.31,35.35,0,0,0,0,0.66,1.58,1.78,5.96,2.96,8.32,4.98,17.74,3.62,14.49,3.08,0.06,0.54,0,0,0,0,0,0.42,0,0.44,0.78,0.71,0.62,0.42,2.28,1.76,0,0.5,0,0,73,35.82,52.21
8,Greece,74.67,80.79,75.86,83.13,64.92,65.1,55.46,53.36,35.74,31.58,15.55,10.37,22.48,17.9,50.14,50.28,84.05,82.37,30.87,34.32,33.57,36.72,26.74,25.42,19.81,19.61,11.92,7.79,3,1.16,6.1,5.27,16.5,14.54,38.9,38.05,43.8,46.47,42.29,46.41,38.18,39.68,35.65,33.74,23.82,23.79,12.56,9.2,16.38,12.63,33.64,35.74,45.16,44.32,18.09,15.73,13.58,10.87,17.08,17.59,16.87,18.06,14.75,13.75,12.86,8.49,15,12.38,19.62,18.49,10.58,10.71,4.36,2.41,2.74,2.13,8.95,8.44,7.62,11.62,16.18,14.55,6.21,9.5,11.13,11.44,10.62,11.56,1.92,3.34,0.71,0,2.11,1.06,3.39,4.12,5.75,7.6,9.75,12.3,10.66,13.25,10.55,13.31,5.7,7.38,1.11,1.13,0,0,0,0.42,1.37,1.88,4.67,1.35,3.61,6.39,6.05,5.5,5.87,6.6,2.7,2.38,0.25,0.14,58,19.47,20.59
9,Spain,82.37,84.83,79.03,85.18,72.59,77.68,68.81,69.59,54.88,52.77,39.67,26.77,44.78,42.01,72.53,67.59,86.99,84.77,50.92,56.64,54.2,54.86,45.07,47.02,39.81,37.89,28.47,23.53,21.57,8.49,18.07,15.8,39.68,31.86,64.58,57.92,31.45,28.19,24.83,30.32,27.52,30.67,29,31.7,26.42,29.24,18.1,18.28,26.71,26.21,32.85,35.73,22.42,26.85,13.06,11.16,13.6,8.98,16.38,15.54,15.08,17.79,15.83,22.04,13.69,15.02,19.49,20.34,15.81,19.68,8.88,9.92,2.49,2.53,3.26,2.43,6.31,4.14,6.68,6.91,10,12.09,12.02,15.57,11.73,12.37,5.98,7.5,1.93,3.34,1.41,0.12,2.41,1.59,1.94,1.43,4.63,2.69,7.97,5.79,9.2,13.68,8.43,9.12,3.32,2.15,1.07,1,0.58,1.03,1.33,1.31,1.59,0.37,2.56,0.71,4.19,2.98,5.11,9.45,5.14,6.03,0.92,1.26,0.72,0.09,76.4,37.38,39.95
